date,us10y
1990-12-19,0.08
1990-12-20,0.0805
1990-12-21,0.08109999999999999
1990-12-24,0.08199999999999999
1990-12-26,0.0815
1990-12-27,0.08109999999999999
1990-12-28,0.0814
1990-12-31,0.0808
1991-01-02,0.0797
1991-01-03,0.0793
1991-01-04,0.0802
1991-01-07,0.08130000000000001
1991-01-08,0.0816
1991-01-09,0.0825
1991-01-10,0.0816
1991-01-11,0.08199999999999999
1991-01-14,0.0823
1991-01-15,0.08220000000000001
1991-01-16,0.0824
1991-01-17,0.0805
1991-01-18,0.0803
1991-01-22,0.08070000000000001
1991-01-23,0.08039999999999999
1991-01-24,0.08
1991-01-25,0.0806
1991-01-28,0.0806
1991-01-29,0.0803
1991-01-30,0.0805
1991-01-31,0.0803
1991-02-01,0.0791
1991-02-04,0.0788
1991-02-05,0.0785
1991-02-06,0.0779
1991-02-07,0.0782
1991-02-08,0.07769999999999999
1991-02-11,0.07780000000000001
1991-02-12,0.07780000000000001
1991-02-13,0.07780000000000001
1991-02-14,0.078
1991-02-15,0.07780000000000001
1991-02-19,0.078
1991-02-20,0.0784
1991-02-21,0.0788
1991-02-22,0.0791
1991-02-25,0.0791
1991-02-26,0.0796
1991-02-27,0.07980000000000001
1991-02-28,0.0802
1991-03-01,0.0812
1991-03-04,0.0812
1991-03-05,0.0808
1991-03-06,0.08109999999999999
1991-03-07,0.08070000000000001
1991-03-08,0.08130000000000001
1991-03-11,0.0806
1991-03-12,0.0809
1991-03-13,0.0802
1991-03-14,0.0802
1991-03-15,0.081
1991-03-18,0.0815
1991-03-19,0.0825
1991-03-20,0.08199999999999999
1991-03-21,0.0816
1991-03-22,0.08130000000000001
1991-03-25,0.08130000000000001
1991-03-26,0.08130000000000001
1991-03-27,0.0808
1991-03-28,0.0805
1991-04-01,0.08070000000000001
1991-04-02,0.0803
1991-04-03,0.0805
1991-04-04,0.08
1991-04-05,0.0799
1991-04-08,0.07980000000000001
1991-04-09,0.0803
1991-04-10,0.081
1991-04-11,0.0809
1991-04-12,0.07980000000000001
1991-04-15,0.0795
1991-04-16,0.0797
1991-04-17,0.0795
1991-04-18,0.0802
1991-04-19,0.081
1991-04-22,0.0815
1991-04-23,0.0812
1991-04-24,0.0806
1991-04-25,0.08070000000000001
1991-04-26,0.0806
1991-04-29,0.08070000000000001
1991-04-30,0.0802
1991-05-01,0.0801
1991-05-02,0.0797
1991-05-03,0.08039999999999999
1991-05-06,0.0805
1991-05-07,0.0806
1991-05-08,0.08039999999999999
1991-05-09,0.0802
1991-05-10,0.0812
1991-05-13,0.08070000000000001
1991-05-14,0.0814
1991-05-15,0.08130000000000001
1991-05-16,0.0812
1991-05-17,0.0808
1991-05-20,0.081
1991-05-21,0.0806
1991-05-22,0.0806
1991-05-23,0.081
1991-05-24,0.081
1991-05-28,0.08070000000000001
1991-05-29,0.08070000000000001
1991-05-30,0.0802
1991-05-31,0.0806
1991-06-03,0.0814
1991-06-04,0.0814
1991-06-05,0.0819
1991-06-06,0.0823
1991-06-07,0.08289999999999999
1991-06-10,0.08289999999999999
1991-06-11,0.08289999999999999
1991-06-12,0.0836
1991-06-13,0.0834
1991-06-14,0.08289999999999999
1991-06-17,0.083
1991-06-18,0.0832
1991-06-19,0.0833
1991-06-20,0.083
1991-06-21,0.0832
1991-06-24,0.0833
1991-06-25,0.0833
1991-06-26,0.0833
1991-06-27,0.0832
1991-06-28,0.0824
1991-07-01,0.08259999999999999
1991-07-02,0.0827
1991-07-03,0.08259999999999999
1991-07-05,0.0834
1991-07-08,0.0834
1991-07-09,0.0836
1991-07-10,0.08349999999999999
1991-07-11,0.083
1991-07-12,0.08259999999999999
1991-07-15,0.08259999999999999
1991-07-16,0.0827
1991-07-17,0.083
1991-07-18,0.08310000000000001
1991-07-19,0.0828
1991-07-22,0.0828
1991-07-23,0.08310000000000001
1991-07-24,0.0824
1991-07-25,0.08199999999999999
1991-07-26,0.08199999999999999
1991-07-29,0.08199999999999999
1991-07-30,0.0821
1991-07-31,0.08199999999999999
1991-08-01,0.08199999999999999
1991-08-02,0.0806
1991-08-05,0.08039999999999999
1991-08-06,0.0797
1991-08-07,0.0793
1991-08-08,0.07980000000000001
1991-08-09,0.07980000000000001
1991-08-12,0.0795
1991-08-13,0.0791
1991-08-14,0.0782
1991-08-15,0.0784
1991-08-16,0.0784
1991-08-19,0.0783
1991-08-20,0.0781
1991-08-21,0.078
1991-08-22,0.07780000000000001
1991-08-23,0.0788
1991-08-26,0.0791
1991-08-27,0.0789
1991-08-28,0.0782
1991-08-29,0.0774
